sweep_id,source_group,field_name,rows_checked,bad_values,sweep_status
NODI-G2R-AUTH-0001,group_1,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0002,group_1,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0003,group_1,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0004,group_1,formula_use_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0005,group_1,direct_prs_bin_use_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0006,group_1,grain_level_ingestion_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0007,group_1,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0008,group_1,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0009,group_1,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0010,group_1,qch_weighting_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0011,group_1,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0012,group_1,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0013,group_1,chi_selected_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0014,group_1,jrc_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0015,group_1,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0016,group_1,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0017,group_1,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0018,group_1,production_ingestion_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0019,group_1,runtime_configuration_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0020,group_1,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0021,group_2,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0022,group_2,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0023,group_2,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0024,group_2,formula_use_authorized,8,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0025,group_2,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0026,group_2,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0027,group_2,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0028,group_2,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0029,group_2,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0030,group_2,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0031,group_2,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0032,group_2,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0033,group_2,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0034,group_2,jrc_authorized,8,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0035,group_2,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0036,group_2,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0037,group_2,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0038,group_2,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0039,group_2,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0040,group_2,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0041,group_3,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0042,group_3,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0043,group_3,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0044,group_3,formula_use_authorized,11,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0045,group_3,direct_prs_bin_use_authorized,11,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0046,group_3,grain_level_ingestion_authorized,18,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0047,group_3,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0048,group_3,accepted_context_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0049,group_3,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0050,group_3,qch_weighting_authorized,11,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0051,group_3,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0052,group_3,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0053,group_3,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0054,group_3,jrc_authorized,20,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0055,group_3,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0056,group_3,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0057,group_3,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0058,group_3,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0059,group_3,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0060,group_3,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0061,group_4,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0062,group_4,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0063,group_4,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0064,group_4,formula_use_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0065,group_4,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0066,group_4,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0067,group_4,accepted_row_expansion_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0068,group_4,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0069,group_4,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0070,group_4,qch_weighting_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0071,group_4,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0072,group_4,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0073,group_4,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0074,group_4,jrc_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0075,group_4,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0076,group_4,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0077,group_4,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0078,group_4,production_ingestion_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0079,group_4,runtime_configuration_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0080,group_4,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0081,group_5,policy_use_requested,20,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0082,group_5,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0083,group_5,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0084,group_5,formula_use_authorized,20,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0085,group_5,direct_prs_bin_use_authorized,20,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0086,group_5,grain_level_ingestion_authorized,20,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0087,group_5,accepted_row_expansion_authorized,20,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0088,group_5,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0089,group_5,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0090,group_5,qch_weighting_authorized,20,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0091,group_5,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0092,group_5,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
