delta_id,field_name,delta_status,authorization_effect
G4G-DELTA-0001,D_nm,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0002,NODI_receiver_target,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0003,NODI_view,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0004,NODI_view_binding_policy,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0005,NODI_view_binding_status,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0006,NODI_view_current,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0007,NODI_view_status,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0008,PRS_exact_match_claim,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0009,UNBOUND_reason_if_any,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0010,W_nominal_nm,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0011,_source_file,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0012,accepted_context_authorized,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0013,accepted_row_expansion_authorized,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0014,affected_rows,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0015,aggregation_error_bound_status,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0016,aggregation_rule,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0017,allowed_use,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0018,allowed_value_or_domain,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0019,artifact_id,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0020,artifact_level_context_candidate,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0021,artifact_path,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0022,authorization_flags_false,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0023,authorized,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0024,auto_map_authorized,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0025,bin_basis,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0026,bin_coverage,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0027,bin_id,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0028,binding_blocker,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0029,binding_fail_closed,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0030,binding_repair_row_id,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0031,binding_template_row_id,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0032,blocked_class,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0033,blocked_until,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0034,blocked_use,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0035,blocker_id,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0036,blocker_if_any,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0037,blocker_preserved,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0038,blocker_reason,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0039,blocker_type,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0040,can_be_done_without_new_comsol_solve,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0041,can_close_reason,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0042,can_close_work_order,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0043,can_fix_without_new_comsol_solve,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0044,can_repair_without_new_solve,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0045,candidate_claim,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0046,candidate_edge20_bins_covered,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0047,candidate_export_row_id,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0048,candidate_prs_edge20_end_1based,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0049,candidate_prs_edge20_ids,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0050,candidate_prs_edge20_start_1based,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0051,candidate_route_family,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0052,candidate_status,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0053,carry_forward_status,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0054,case_id,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0055,check_definition,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0056,check_name,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0057,checks,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0058,chi_selected_authorized,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0059,claim_boundary,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0060,claim_promotion_authorized_now,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0061,columns,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0062,comsol_artifact_id,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0063,comsol_artifact_path,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0064,comsol_evidence_or_gap,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0065,comsol_gate2g_status,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0066,comsol_gate_id,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0067,comsol_status,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0068,conservativeness_check_required,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0069,conservativeness_metric,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0070,conservativeness_rule,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0071,conservativeness_status,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0072,consumer_candidate,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0073,coverage_complete,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0074,coverage_contiguous,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0075,coverage_nonoverlap_claim_scope,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0076,current_blocker,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0077,current_source,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0078,current_status,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0079,current_support_status,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0080,decision_row_id,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0081,depth_coverage,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
G4G-DELTA-0082,depth_family,RC4_TO_RC5_CARRIED_OR_ADAPTER_EXTENDED,none
