artifact_id,path,row_count,sha256,status,allowed_use,blocked_use
census_csv,reports/joint_interface_20260701/NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_CENSUS_20260701.csv,31097,632a3dff9ce75d1362c9cbdab7fc25a7464b0439c44009b02672de716c0f80d2,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
census_json,reports/joint_interface_20260701/NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_CENSUS_20260701.json,NA,071843d9b18cd4af0cb49c604cc88b04f5b8f3004616c26fe25e1074ad6536ce,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
commit_ledger,reports/joint_interface_20260701/NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_COMMIT_SEMANTIC_LEDGER_20260701.csv,30,eeeb22f525c25a7caae9f66ba86c4dd58351902c088e78c0abcf2840102f89af,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
quarantine_register,reports/joint_interface_20260701/NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_QUARANTINE_REGISTER_20260701.csv,23146,88268dc287a7034b9bd008c83e854e822cad976060fa7c8cc0a2ca11fa317742,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
action_log,reports/joint_interface_20260701/NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_ACTION_LOG_20260701.csv,3,16da8ac9ece81be494160154bcfcc06ee764a5a78163af7f46f7afff4b372236,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
status,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_STATUS_20260701.json,NA,f800038671cd822587feb9c7fde72a3288de17eb3f09a876db4690e12f2d0901,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
manifest,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_MANIFEST_20260701.csv,NA,SELF_MANIFEST_NOT_SELF_HASHED_BY_DESIGN,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
release_seal,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_RELEASE_SEAL_20260701.csv,1,1534b8317b59eacb6238b76b90fbe28728ddb2a17d5ae8f198c8c29d947627ff,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
delta_inventory,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_DELTA_INVENTORY_20260701.csv,200,fdd59776b21caa7910cb6e8184fa4acf0f789b1269857768b881d3037095a297,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
auth_board,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_AUTHORIZATION_BOUNDARY_BOARD_20260701.csv,4,baf5915c25a4f5d3ba306b393c2b50c12707677646f363e40695af857eb89e56,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
proof_dossier,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_PROOF_READINESS_DOSSIER_20260701.csv,10,500aa54772cdaa68a8542e793bd4c3dd220437967ab680c783e78f4be468f796,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
comsol_request,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_COMSOL_MIRROR_REQUEST_20260701.csv,8,f84b3c0b7ca1f4dbc7959fb5e7e363d4b27200e9baa945f2c14222c08e51e447,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
comsol_request_md,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_COMSOL_MIRROR_REQUEST_20260701.md,NA,c44553b48b30e169f8be0cfeaa995a504dfd10f2a61204fb3e621619bf56c8b4,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
firewall,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_NO_AUTH_FIREWALL_20260701.csv,16,a51a338e6b1a6bf782c68fd80b236ae5081fb6e87d9210cdd33c1b89445ca5f1,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
mutation,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_MUTATION_RESULTS_20260701.csv,20,6b5f2e4ac6cb24c16c487b45ea2335224c3bd4d42b15a66895c0ca53f6977269,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
self_review,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_SELF_REVIEW_20260701.csv,20,59dd5e660a915e01b68517c0c036f3383bfc16ea54f05f2b33cb6985907c6dab,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
report_json,reports/joint_interface_20260701/NODI_PACKAGE_C_POST_RC2_DELTA_RELEASE_V2_REPORT_20260701.json,NA,796b9826f489012fc20349282fc37c4d93c599902f62540afc4b5241d8126587,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
master_report,reports/518_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_AND_RELEASE_V2_20260701.md,NA,9f5ee4883966b986cef8809e7186f92cdd8869170cd468791e0872d819637f01,PARTIAL_NODI_PACKAGE_C_PROMOTION_SURFACE_QUARANTINE_V1_BLOCKED_UNRESOLVED_POSITIVE_CLAIMS_NO_AUTH,quarantine/release-v2 review only,proof/pass/runtime/production/q_ch/JRC/yield/detection authorization
