source_id,path,exists,sha256,claim_boundary,allowed_use,blocked_use
wet_optical_detection_status,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_STATUS_20260701.json,true,458d3280e3275f7bded151bd6d55fbbe3eca0359d72d4cfe3f66bd44a92522d0,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
wet_optical_detection_context_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_EVIDENCE_CONTEXT_ROWS_20260701.csv,true,c5dbe5cee0fc8fc59c3989a487522747ec877e11fff7ce8dfa6fb38ec497e4cc,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
selected_annulus_context_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_SELECTED_ANNULUS_CONTEXT_STATUS_20260701.json,true,6039b65b78db032346f22e388c864733c8f2316c4cd65e32ec572d5970db704e,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
selected_annulus_context_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_SELECTED_ANNULUS_CONTEXT_CONTEXT_ROWS_20260701.csv,true,8d3b98d700c1ceb62026ce473ff0f76b81b6286f5e8153f9b86680545d2d4e50,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
formal_qch_refreshed_ledger_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_INTEGRATED_PROMOTION_LEDGER_FORMAL_QCH_REFRESH_STATUS_20260701.json,true,6e7af6f516ecb2e2b028a64e867e1808b242a9ff3384f68a988576a35b931530,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
formal_qch_refreshed_ledger_lanes,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_INTEGRATED_PROMOTION_LEDGER_FORMAL_QCH_REFRESH_PROMOTION_LANE_ROWS_20260701.csv,true,8eda94246c9c02fde917b8b3c8af481b0a632d6334115c74b1829741ab262dd2,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
optical_calibration_bridge_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_OPTICAL_CALIBRATION_BRIDGE_STATUS_20260701.json,true,3baf3a918e80e3254df9d002e386cebf45343b1178a3218f3018e097751f7159,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
optical_calibration_readiness_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_OPTICAL_CALIBRATION_BRIDGE_READINESS_ROWS_20260701.csv,true,a403ac97f6bec06145380e0a0c5b13cff1ef6847679e2c4224a80b248ae4ed04,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
detector_blank_context_source,nodi_simulator/sidewall_detector_blank_context.py,true,6eb3cf65335d910657aa01cc7fb565a3cd8b69c5fc59c6e56da8b572b5be8bc7,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
detector_blank_context_tests,tests/test_sidewall_detector_blank_context.py,true,e7e1ba820c2ed407171193705e4a2090d64ba54c15878a7b18b51c8476c7c037,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
