artifact_id,path,row_count,sha256,status,allowed_use,blocked_use
status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_STATUS_20260701.json,NA,a3834e8c7398bee09954ff3688c0582992a14f81b6b16ace50a3bcbcb7f7d2f8,PASS_NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_READY_WITH_FORMAL_QCH_SIDECAR,pressure-flow bridge release no-auth receiver contract,formal q_ch weighting;route_score;JRC;winner;yield;detection_probability;runtime;production
manifest,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_MANIFEST_20260701.csv,NA,SELF_MANIFEST_NOT_SELF_HASHED_BY_DESIGN,PASS_NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_READY_WITH_FORMAL_QCH_SIDECAR,pressure-flow bridge release no-auth receiver contract,formal q_ch weighting;route_score;JRC;winner;yield;detection_probability;runtime;production
source_lock,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_SOURCE_LOCK_20260701.csv,17,71ee60aa89f1af08bd6bbc2e350163562031264a5c59c1783daa770ce5927435,PASS_NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_READY_WITH_FORMAL_QCH_SIDECAR,pressure-flow bridge release no-auth receiver contract,formal q_ch weighting;route_score;JRC;winner;yield;detection_probability;runtime;production
dirty_classifier,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_DIRTY_CLASSIFIER_20260701.csv,115,30cdce97dd41988074ebf5bc38eb8dc3eebb219b196f8433d8243c900bd2f834,PASS_NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_READY_WITH_FORMAL_QCH_SIDECAR,pressure-flow bridge release no-auth receiver contract,formal q_ch weighting;route_score;JRC;winner;yield;detection_probability;runtime;production
request_contract,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_REQUEST_CONTRACT_20260701.csv,2,3d98dce39b6076628b5ccd5528c13ce3bf263530a9f4e2d114f964b65a3be322,PASS_NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_READY_WITH_FORMAL_QCH_SIDECAR,pressure-flow bridge release no-auth receiver contract,formal q_ch weighting;route_score;JRC;winner;yield;detection_probability;runtime;production
receipt_schema,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_COMSOL_RESULT_RECEIPT_SCHEMA_20260701.csv,22,67d39e2a46b2c902b205c31481274d6da0fa1714218feab26633775240320d40,PASS_NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_READY_WITH_FORMAL_QCH_SIDECAR,pressure-flow bridge release no-auth receiver contract,formal q_ch weighting;route_score;JRC;winner;yield;detection_probability;runtime;production
verdict_policy,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_RESULT_VERDICT_POLICY_20260701.csv,7,287b54a05d62d94071ae846375a5dc1ae8e60bde4bec60af580f05640de18816,PASS_NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_READY_WITH_FORMAL_QCH_SIDECAR,pressure-flow bridge release no-auth receiver contract,formal q_ch weighting;route_score;JRC;winner;yield;detection_probability;runtime;production
consumption_policy,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_CONSUMPTION_POLICY_20260701.csv,4,0934c2d12bfde6e36a6dee0de0687c1557ed8b67b8e775608f3f6eb452c79afa,PASS_NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_READY_WITH_FORMAL_QCH_SIDECAR,pressure-flow bridge release no-auth receiver contract,formal q_ch weighting;route_score;JRC;winner;yield;detection_probability;runtime;production
lane_map,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_LANE_MAP_20260701.csv,7,318995c5d121fdf0c6e2fb1c1bd40791088c137fb54cc23412f8814d11884991,PASS_NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_READY_WITH_FORMAL_QCH_SIDECAR,pressure-flow bridge release no-auth receiver contract,formal q_ch weighting;route_score;JRC;winner;yield;detection_probability;runtime;production
handoff_csv,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_COMSOL_HANDOFF_REQUEST_20260701.csv,8,5ff13367d05b6b5ca43af287b552d6df44f6b7b3f04a7b780b676143f9743be6,PASS_NODI_PACKAGE_C_SIDEWALL_PRESSURE_FLOW_BRIDGE_RELEASE_V1_READY_WITH_FORMAL_QCH_SIDECAR,pressure-flow bridge release no-auth receiver contract,formal q_ch weighting;route_score;JRC;winner;yield;detection_probability;runtime;production
