source_id,path,exists,sha256,allowed_use,blocked_use,claim_boundary
detector_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_BLANK_TRANSFER_INTAKE_TEMPLATE_ROWS_20260701.csv,true,1346fcb122e2bf39c2b3d2fb0d21636e3dc71deeb5f90115b4cae9ed18257d52,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
wet_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_WET_SURFACE_OBSERVATION_INTAKE_OBSERVATION_TEMPLATE_ROWS_20260701.csv,true,a31af837dff6d5444dab6977b4170a581600c3f2552fa7ea15244cd3af41e7b5,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
detection_value_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_DETECTION_VALUE_TEMPLATE_ROWS_20260701.csv,true,995b11c0e6b9619095e391566317ea89fee279a64d9690e60b07690a27882e55,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
yield_value_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_YIELD_VALUE_TEMPLATE_ROWS_20260701.csv,true,2b706ef0d8ffda783c1493d015e72a40a347bfa6230444da485b3090b0394b5c,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
workspace_source,nodi_simulator/sidewall_real_evidence_input_workspace.py,true,04632394267fe02f345fe285d6537b999ec8797d2ade1e59c0c5bb5cbfc0ced3,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
workspace_builder,tools/audits/build_nodi_package_c_sidewall_real_evidence_input_workspace.py,true,a719d4b79d1b8197c3c84d2deb2eb6e038969a1a5a4149273cebc7cbb75ab9a2,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
workspace_tests,tests/test_sidewall_real_evidence_input_workspace.py,true,17fd1f14e34a93dfb4d102db7d3d70b6a84318b6a8cf2d2a9c018bd3075735bd,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
workspace_builder_tests,tests/test_nodi_package_c_sidewall_real_evidence_input_workspace.py,true,db0176d88c2ea340bb7cfb5699fac427574a21e37fa8667b8ae68eae2cd38746,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
target_detector_input_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_BLANK_TRANSFER_INPUT_ROWS_20260701.csv,true,9ac4589f8d3051e1b67a504f27b1dfbc79226d1819cc93330f5101ad0f02f8e0,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
target_wet_input_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_WET_SURFACE_OBSERVATION_INPUT_ROWS_20260701.csv,true,c5cf54e312c4633b512f3b099a06c888a32187b139a70711603ec9678d3b6b87,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
target_detection_value_input_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTION_PROBABILITY_VALUE_INPUT_ROWS_20260701.csv,true,f0db4e7b572b4216f472e0a6d32e8ca86b5cb80d40a76b0c529f995deeefa929,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
target_yield_value_input_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_WET_VALUE_INPUT_ROWS_20260701.csv,true,ebe8e3945ba761d01cca6a8d261d378aae36feb0e62cbaee9dd376c3fee78ab6,create/audit header-only real evidence target CSVs for the sidewall route decision chain,template-as-evidence;claim activation;production ingestion,real_evidence_input_workspace_not_template_as_evidence
