source_id,path,exists,sha256,allowed_use,blocked_use,claim_boundary
detector_intake_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_BLANK_TRANSFER_INTAKE_STATUS_20260701.json,true,80393df0107536519c056775c7cbfda955e5d3eb91169f48f4013852e41aa5ce,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
detector_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_BLANK_TRANSFER_INTAKE_TEMPLATE_ROWS_20260701.csv,true,9eea5aeb82cda13211efe49f452c7cb160d6a9da49a72739ee1a414865a11f82,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
wet_intake_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_WET_SURFACE_OBSERVATION_INTAKE_STATUS_20260701.json,true,32d814646ef2e3ed74122064d56bb8fce5c9e5849e3eef9948eb58b1db7cf417,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
wet_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_WET_SURFACE_OBSERVATION_INTAKE_OBSERVATION_TEMPLATE_ROWS_20260701.csv,true,a31af837dff6d5444dab6977b4170a581600c3f2552fa7ea15244cd3af41e7b5,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
activation_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_WET_EVIDENCE_ACTIVATION_RUNNER_STATUS_20260701.json,true,afdf54bbb54a6a945dcf46592ff44e75e4393e65500e3682c2f4a8b940187d92,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
closure_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_FORMULA_ACTIVATION_CLOSURE_STATUS_20260701.json,true,fc0494037b9300ebbf11c928bb8fb1cd9eaea856025c2a7584521497b208d596,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
closure_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_FORMULA_ACTIVATION_CLOSURE_CLOSURE_ROWS_20260701.csv,true,52753fb8062d1085d8b6aa4a3ddc695f678e72a79572d0672534c6bd2410c546,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
claim_value_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_STATUS_20260701.json,true,72abe93e301c1cb05fe41a8d04b345d77fb6e763a90eb0c81a8bf74065934812,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
detection_value_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_DETECTION_VALUE_TEMPLATE_ROWS_20260701.csv,true,1c43c80160bafb9f4f3845f74ba9d2a1249957b844d2575b2d3d2bc0580fd751,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
yield_value_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_YIELD_VALUE_TEMPLATE_ROWS_20260701.csv,true,1e05d82489a4a6420085bb458d7c4a9a6c1be072add6d4160f533d957168caf5,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
