source_id,path,exists,sha256,allowed_use,blocked_use,claim_boundary
detector_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_BLANK_TRANSFER_INTAKE_TEMPLATE_ROWS_20260701.csv,true,1346fcb122e2bf39c2b3d2fb0d21636e3dc71deeb5f90115b4cae9ed18257d52,create/audit header-only simulation-assumption target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_assumption_input_workspace_not_template_as_evidence
wet_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_WET_SURFACE_OBSERVATION_INTAKE_OBSERVATION_TEMPLATE_ROWS_20260701.csv,true,a31af837dff6d5444dab6977b4170a581600c3f2552fa7ea15244cd3af41e7b5,create/audit header-only simulation-assumption target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_assumption_input_workspace_not_template_as_evidence
detection_value_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_DETECTION_VALUE_TEMPLATE_ROWS_20260701.csv,true,995b11c0e6b9619095e391566317ea89fee279a64d9690e60b07690a27882e55,create/audit header-only simulation-assumption target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_assumption_input_workspace_not_template_as_evidence
yield_value_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_YIELD_VALUE_TEMPLATE_ROWS_20260701.csv,true,2b706ef0d8ffda783c1493d015e72a40a347bfa6230444da485b3090b0394b5c,create/audit header-only simulation-assumption target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_assumption_input_workspace_not_template_as_evidence
workspace_source,nodi_simulator/sidewall_simulation_assumption_input_workspace.py,true,1d81af89a254fe4303edf3478ab6b79c938613e3d7c38df80799b1ccacb2b41c,create/audit header-only simulation-assumption target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_assumption_input_workspace_not_template_as_evidence
workspace_builder,tools/audits/build_nodi_package_c_sidewall_simulation_assumption_input_workspace.py,true,c95075ce4a77a2740fedcc643d28139247f4ba1c713a19a9f0ec5c65a947771c,create/audit header-only simulation-assumption target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_assumption_input_workspace_not_template_as_evidence
workspace_tests,tests/test_sidewall_simulation_assumption_input_workspace.py,true,dba8cefc67a0213f2c9d06d5b1608bf029f10a72cb046670540bdab73b00689e,create/audit header-only simulation-assumption target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_assumption_input_workspace_not_template_as_evidence
workspace_builder_tests,tests/test_nodi_package_c_sidewall_simulation_assumption_input_workspace.py,true,87cbe1186db9a9966515167fd0506eeb2c56c6277a9aa6d9deb25bdbabd3bc97,create/audit header-only simulation-assumption target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_assumption_input_workspace_not_template_as_evidence
legacy_workspace_source,nodi_simulator/sidewall_real_evidence_input_workspace.py,true,103b896c0e2f4ad79236b38a064df2d64b3601a912d797781bdcf144f5622afb,create/audit header-only simulation-assumption target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_assumption_input_workspace_not_template_as_evidence
legacy_workspace_builder,tools/audits/build_nodi_package_c_sidewall_real_evidence_input_workspace.py,true,3de9557f60a7f6a87781da06810dfb1ab9f77bac5306b7ad68fa54a92ada4373,create/audit header-only simulation-assumption target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_assumption_input_workspace_not_template_as_evidence
