artifact_id,path,sha256,disposition,allowed_use,blocked_use,claim_boundary
status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_STATUS_20260701.json,71801e71e3d6d8d726b01d255112c3f5a49a914c2347c09793d13830e606e12e,NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_READY_AWAITING_SIMULATION_VALUE_ROWS,simulation-derived yield and detection-probability claim-value input validation;integrated route review input,production ingestion;fabrication release;template rows as evidence;unreviewed assumptions as current claims;experimental truth claim,yield_detection_claim_value_review_requires_simulation_value_rows
claim_value_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_CLAIM_VALUE_ROWS_20260701.csv,05c4bbcf87f2bf25f2afde3a0b23a27bc5f20e5aacfbf3d1ffe677bf474d1583,NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_READY_AWAITING_SIMULATION_VALUE_ROWS,simulation-derived yield and detection-probability claim-value input validation;integrated route review input,production ingestion;fabrication release;template rows as evidence;unreviewed assumptions as current claims;experimental truth claim,yield_detection_claim_value_review_requires_simulation_value_rows
guard_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_GUARD_ROWS_20260701.csv,c294fcb41be9278f90cd9156c5c30f169e5c5e3012f14f47e96a13ddacb66023,NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_READY_AWAITING_SIMULATION_VALUE_ROWS,simulation-derived yield and detection-probability claim-value input validation;integrated route review input,production ingestion;fabrication release;template rows as evidence;unreviewed assumptions as current claims;experimental truth claim,yield_detection_claim_value_review_requires_simulation_value_rows
detection_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_DETECTION_VALUE_TEMPLATE_ROWS_20260701.csv,995b11c0e6b9619095e391566317ea89fee279a64d9690e60b07690a27882e55,NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_READY_AWAITING_SIMULATION_VALUE_ROWS,simulation-derived yield and detection-probability claim-value input validation;integrated route review input,production ingestion;fabrication release;template rows as evidence;unreviewed assumptions as current claims;experimental truth claim,yield_detection_claim_value_review_requires_simulation_value_rows
yield_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_YIELD_VALUE_TEMPLATE_ROWS_20260701.csv,2b706ef0d8ffda783c1493d015e72a40a347bfa6230444da485b3090b0394b5c,NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_READY_AWAITING_SIMULATION_VALUE_ROWS,simulation-derived yield and detection-probability claim-value input validation;integrated route review input,production ingestion;fabrication release;template rows as evidence;unreviewed assumptions as current claims;experimental truth claim,yield_detection_claim_value_review_requires_simulation_value_rows
input_contract_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_INPUT_CONTRACT_ROWS_20260701.csv,478cef17483c5c930dbb871f68856592857878e5a5f8518cbe5fd47eb45d3e8c,NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_READY_AWAITING_SIMULATION_VALUE_ROWS,simulation-derived yield and detection-probability claim-value input validation;integrated route review input,production ingestion;fabrication release;template rows as evidence;unreviewed assumptions as current claims;experimental truth claim,yield_detection_claim_value_review_requires_simulation_value_rows
source_lock,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_SOURCE_LOCK_20260701.csv,213b696e7be0be0043c5536be9751fe1cf0f8d3023eb69149d7cc4aad856a649,NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_READY_AWAITING_SIMULATION_VALUE_ROWS,simulation-derived yield and detection-probability claim-value input validation;integrated route review input,production ingestion;fabrication release;template rows as evidence;unreviewed assumptions as current claims;experimental truth claim,yield_detection_claim_value_review_requires_simulation_value_rows
dirty_context,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_DIRTY_CONTEXT_20260701.csv,7c5153845def3831eb9e0853a58a7c94aeed52ca4fd7cbd08888ada158bb4f84,NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_READY_AWAITING_SIMULATION_VALUE_ROWS,simulation-derived yield and detection-probability claim-value input validation;integrated route review input,production ingestion;fabrication release;template rows as evidence;unreviewed assumptions as current claims;experimental truth claim,yield_detection_claim_value_review_requires_simulation_value_rows
report_json,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_REPORT_20260701.json,51e57b248043f9d94ea9c6381da8825ecdf5474ad3add1db0805d0bd2535b74a,NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_READY_AWAITING_SIMULATION_VALUE_ROWS,simulation-derived yield and detection-probability claim-value input validation;integrated route review input,production ingestion;fabrication release;template rows as evidence;unreviewed assumptions as current claims;experimental truth claim,yield_detection_claim_value_review_requires_simulation_value_rows
master_report,reports/576_NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_20260701.md,1d037fe923e29b2c02fe2cb099f90abbf653e9e29e0c00a26cb30e71d6e4952a,NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_READY_AWAITING_SIMULATION_VALUE_ROWS,simulation-derived yield and detection-probability claim-value input validation;integrated route review input,production ingestion;fabrication release;template rows as evidence;unreviewed assumptions as current claims;experimental truth claim,yield_detection_claim_value_review_requires_simulation_value_rows
