source_id,path,exists,sha256,allowed_use,blocked_use,claim_boundary
comsol_v4_contract_json,C:\Users\Yan\Desktop\Yan\codex project\comsol test\comsol_ev_pbs_bonded_cross_junction\roadmap\EV_PBS_SAMPLE_SURFACE_CANONICAL_CONTRACT_V4_20260627.json,true,2bd97d7684a582343da05bc519f47d598baf29efa5e0157ea8330e9fae223d92,bind NODI sidewall simulation candidates to the COMSOL V4 upper sample/surface/wet-rough-wall assumption contract,unbound V4 scenario use; silent V4 hash drift; treating V4 assumptions as project measurement/calibration; overwriting COMSOL V4; actual fabrication or production without a separate simulation-to-fabrication handoff,comsol_v4_bound_extreme_simulation_alignment_not_project_measurement
comsol_v4_bootstrap_manifest,C:\Users\Yan\Desktop\Yan\codex project\comsol test\comsol_ev_pbs_bonded_cross_junction\roadmap\EV_PBS_WET_MODEL_BOOTSTRAP_MANIFEST_V4_20260627.csv,true,55b32c6d8fd73f9c77d3c6e2fc01ebbcc48d0078dff159b8154c552acb99361d,bind NODI sidewall simulation candidates to the COMSOL V4 upper sample/surface/wet-rough-wall assumption contract,unbound V4 scenario use; silent V4 hash drift; treating V4 assumptions as project measurement/calibration; overwriting COMSOL V4; actual fabrication or production without a separate simulation-to-fabrication handoff,comsol_v4_bound_extreme_simulation_alignment_not_project_measurement
comsol_v4_contract_manifest,C:\Users\Yan\Desktop\Yan\codex project\comsol test\comsol_ev_pbs_bonded_cross_junction\roadmap\EV_PBS_SAMPLE_SURFACE_CANONICAL_CONTRACT_V4_MANIFEST_20260627.csv,true,251baa23468b864aefb7689ffadd1b3d3793f51bc75035bcfe81c78b844bd4a7,bind NODI sidewall simulation candidates to the COMSOL V4 upper sample/surface/wet-rough-wall assumption contract,unbound V4 scenario use; silent V4 hash drift; treating V4 assumptions as project measurement/calibration; overwriting COMSOL V4; actual fabrication or production without a separate simulation-to-fabrication handoff,comsol_v4_bound_extreme_simulation_alignment_not_project_measurement
comsol_v4_schema,C:\Users\Yan\Desktop\Yan\codex project\comsol test\comsol_ev_pbs_bonded_cross_junction\p0_model_package\model_contracts\sample_surface_assumption_set.v4.schema.json,true,3d92306440265adca410b64d1ace50007d87fc1bf3d75f86647be8c127043a0d,bind NODI sidewall simulation candidates to the COMSOL V4 upper sample/surface/wet-rough-wall assumption contract,unbound V4 scenario use; silent V4 hash drift; treating V4 assumptions as project measurement/calibration; overwriting COMSOL V4; actual fabrication or production without a separate simulation-to-fabrication handoff,comsol_v4_bound_extreme_simulation_alignment_not_project_measurement
comsol_agent_instructions,C:\Users\Yan\Desktop\Yan\codex project\comsol test\comsol_ev_pbs_bonded_cross_junction\AGENTS.md,true,cd11d81a59a47e59ce10a6ae13d4a880f5a76c581d70719845c7d8c6c3c3f461,bind NODI sidewall simulation candidates to the COMSOL V4 upper sample/surface/wet-rough-wall assumption contract,unbound V4 scenario use; silent V4 hash drift; treating V4 assumptions as project measurement/calibration; overwriting COMSOL V4; actual fabrication or production without a separate simulation-to-fabrication handoff,comsol_v4_bound_extreme_simulation_alignment_not_project_measurement
nodi_simulation_release_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_SIMULATION_RELEASE_ENVELOPE_STATUS_20260701.json,true,924e8571ec1c8dacac0e31100a2698a51281d91d7634454caa4e09ee3db63c5e,bind NODI sidewall simulation candidates to the COMSOL V4 upper sample/surface/wet-rough-wall assumption contract,unbound V4 scenario use; silent V4 hash drift; treating V4 assumptions as project measurement/calibration; overwriting COMSOL V4; actual fabrication or production without a separate simulation-to-fabrication handoff,comsol_v4_bound_extreme_simulation_alignment_not_project_measurement
nodi_simulation_release_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_SIMULATION_RELEASE_ENVELOPE_ENVELOPE_ROWS_20260701.csv,true,0cb07cb5862927fcc93c4631bd20692d03909c4a9723e84c6b80a3b18454c982,bind NODI sidewall simulation candidates to the COMSOL V4 upper sample/surface/wet-rough-wall assumption contract,unbound V4 scenario use; silent V4 hash drift; treating V4 assumptions as project measurement/calibration; overwriting COMSOL V4; actual fabrication or production without a separate simulation-to-fabrication handoff,comsol_v4_bound_extreme_simulation_alignment_not_project_measurement
nodi_integrated_simulation_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_INTEGRATED_SIMULATION_ROUTE_REVIEW_STATUS_20260701.json,true,6de4ec4e0e5a8e084548338ab0acb343df711745014914b0d2cfcb6ac53381a8,bind NODI sidewall simulation candidates to the COMSOL V4 upper sample/surface/wet-rough-wall assumption contract,unbound V4 scenario use; silent V4 hash drift; treating V4 assumptions as project measurement/calibration; overwriting COMSOL V4; actual fabrication or production without a separate simulation-to-fabrication handoff,comsol_v4_bound_extreme_simulation_alignment_not_project_measurement
nodi_integrated_simulation_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_INTEGRATED_SIMULATION_ROUTE_REVIEW_REVIEW_ROWS_20260701.csv,true,57d270fa6c467aaaa57ad2fc15d93a8fd4c6cca248514333c41b05040dc650f1,bind NODI sidewall simulation candidates to the COMSOL V4 upper sample/surface/wet-rough-wall assumption contract,unbound V4 scenario use; silent V4 hash drift; treating V4 assumptions as project measurement/calibration; overwriting COMSOL V4; actual fabrication or production without a separate simulation-to-fabrication handoff,comsol_v4_bound_extreme_simulation_alignment_not_project_measurement
alignment_builder,tools/audits/build_nodi_comsol_v4_upper_assumption_alignment.py,true,03143ac332a68cc5640a2f21e28d5e57826797148c5b6b0d9bf82f830d23a1d7,bind NODI sidewall simulation candidates to the COMSOL V4 upper sample/surface/wet-rough-wall assumption contract,unbound V4 scenario use; silent V4 hash drift; treating V4 assumptions as project measurement/calibration; overwriting COMSOL V4; actual fabrication or production without a separate simulation-to-fabrication handoff,comsol_v4_bound_extreme_simulation_alignment_not_project_measurement
alignment_tests,tests/test_nodi_comsol_v4_upper_assumption_alignment.py,true,f1716d4174e24d2849db83920dcf33dc40623e98f31373d3747619435eb22691,bind NODI sidewall simulation candidates to the COMSOL V4 upper sample/surface/wet-rough-wall assumption contract,unbound V4 scenario use; silent V4 hash drift; treating V4 assumptions as project measurement/calibration; overwriting COMSOL V4; actual fabrication or production without a separate simulation-to-fabrication handoff,comsol_v4_bound_extreme_simulation_alignment_not_project_measurement
