route_key,wavelength_nm,width_nm,depth_nm,route_role,scenario_id,comparison_stratum,noise_score_relative_proxy,extends_scenario_bundle_id,source_scenario_manifest_path,source_full_grid_summary_path,noise_rank_in_stratum,noise_rank_percentile_in_stratum,nominal_rank_in_stratum,nominal_rank_percentile_in_stratum,rank_delta_vs_nominal,percentile_delta_vs_nominal,noise_pass_criterion_id,noise_scenario_pass,noise_relative_fragility_flag,absolute_snr_gate_used,fixed_margin_z_floor_used,SNR_claim_level,event_probability_claim_level,p_detect_mapping_claim_level
404/W500/D500,404,500,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003050663005002023,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,357,0.3765323992994746,298,0.4807355516637478,59,-0.10420315236427324,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D550,404,500,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.002147552977880212,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,384,0.330122591943958,382,0.3318739054290718,2,-0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D600,404,500,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0015217759512131303,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,409,0.2854640980735552,409,0.2854640980735552,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D650,404,500,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0012977762200766182,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,428,0.25306479859894926,428,0.2521891418563923,0,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D700,404,500,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0013084428739402617,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,425,0.25744308231173385,425,0.25744308231173385,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D800,404,500,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0017706645413648105,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,392,0.3152364273204904,392,0.3152364273204904,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D900,404,500,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0016462202462889704,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,401,0.29947460595446584,401,0.29947460595446584,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1000,404,500,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.000999109911894602,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,480,0.16112084063047283,480,0.16112084063047283,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1100,404,500,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0019306643493194621,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,387,0.3239929947460596,387,0.3239929947460596,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1200,404,500,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0016604424514404948,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,400,0.30122591943957966,400,0.30122591943957966,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1300,404,500,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.001223109643031114,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,439,0.2329246935201401,439,0.2329246935201401,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1400,404,500,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0013297761816675484,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,424,0.25919439579684767,424,0.25919439579684767,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W500/D1500,404,500,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0015608870153798228,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,405,0.2924693520140105,405,0.2924693520140105,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D500,404,600,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.002492441452804683,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,372,0.350262697022767,356,0.3782837127845884,16,-0.028021015761821366,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D550,404,600,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0020408864392437776,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,386,0.3257443082311734,386,0.3257443082311734,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D600,404,600,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0014542204767433885,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,414,0.2775831873905429,414,0.2775831873905429,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D650,404,600,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.00114844306598561,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,452,0.2101576182136602,452,0.2101576182136602,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D700,404,600,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.000999109911894602,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,480,0.16112084063047283,480,0.16112084063047283,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D800,404,600,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0018737755287133637,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,389,0.32049036777583184,389,0.32049036777583184,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D900,404,600,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0013831094509857654,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,419,0.26795096322241685,419,0.26795096322241685,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D1000,404,600,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.001002665463182483,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,477,0.16637478108581438,477,0.16637478108581438,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D1100,404,600,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0017528867849254046,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,393,0.3134851138353766,393,0.3134851138353766,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D1200,404,600,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0012515540533341632,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,435,0.23992994746059548,435,0.23992994746059548,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
